customer_id,recency_days,frequency,monetary,r_score,f_score,m_score,rfm_score,rfm_sum,customer_segment_rfm,customer_age,gender,customer_segment,customer_city,customer_state,customer_country,region,customer_acquisition_cost
CUST-018678,486,1,68.7,2,1,1,211,4,Hibernating / Lost,23,Female,Consumer,Colemanside,North Carolina,USA,South,64.14
CUST-018679,409,3,2893.66,2,2,2,222,6,Hibernating / Lost,48,Male,Consumer,Smithburgh,Florida,USA,South,31.45
CUST-018680,39,4,6467.65,5,3,4,534,12,Loyal Customers,45,Male,Premium,North Brianburgh,Victoria,Australia,South,14.77
CUST-018681,447,4,10963.95,2,3,5,235,10,At Risk,49,Male,Consumer,Kaylachester,England,UK,North,11.25
CUST-018682,629,4,2731.54,1,3,2,132,6,Low-Engagement,61,Male,VIP,West Vickie,Ontario,Canada,East,7.57
CUST-018683,16,5,3056.8,5,4,2,542,11,Low-Engagement,43,Male,VIP,Howardmouth,Ohio,USA,Central,75.05
CUST-018684,356,7,10594.369999999999,3,5,5,355,13,Loyal Customers,51,Female,Consumer,Lake Jeffrey,Georgia,USA,South,61.75
CUST-018685,513,6,8100.360000000001,2,4,4,244,10,At Risk,37,Female,Business,Kathleenshire,Texas,USA,South,66.39
CUST-018686,328,4,5285.29,3,3,3,333,9,Loyal Customers,21,Female,Consumer,North Jenniferport,Northern Ireland,UK,West,57.47
CUST-018687,68,7,7288.4,4,5,4,454,13,Champions,67,Male,Consumer,Port Jonathanborough,Ohio,USA,Central,55.0
CUST-018688,252,5,10562.800000000001,3,4,5,345,12,Loyal Customers,34,Male,Premium,Lake William,Illinois,USA,Central,59.55
CUST-018689,255,8,10015.44,3,5,5,355,13,Loyal Customers,21,Male,Consumer,Leeland,Wales,UK,West,15.37
CUST-018690,63,7,7641.6900000000005,5,5,4,554,14,Champions,43,Female,Premium,Anthonyshire,Illinois,USA,Central,25.5
CUST-018691,137,9,13894.73,4,5,5,455,14,Champions,28,Male,Premium,Carlsonbury,Georgia,USA,South,41.34
CUST-018692,32,4,4931.87,5,3,3,533,11,Loyal Customers,50,Male,Consumer,South Susanhaven,Georgia,USA,South,31.07
CUST-018693,143,4,3146.06,4,3,2,432,9,Low-Engagement,51,Female,Business,South Daniel,British Columbia,Canada,West,79.93
CUST-018694,374,4,9005.99,2,3,5,235,10,At Risk,44,Female,Premium,Armstrongside,Michigan,USA,Central,63.31
CUST-018695,495,3,4309.09,2,2,2,222,6,Hibernating / Lost,18,Male,Premium,North Juliestad,Illinois,USA,Central,51.02
CUST-018696,346,3,2400.69,3,2,1,321,6,Potential Loyalists,47,Female,Consumer,Grahamport,Florida,USA,South,71.15
CUST-018697,281,3,2916.86,3,2,2,322,7,Potential Loyalists,54,Female,Business,Josephberg,Hesse,Germany,Central,33.44
CUST-018698,1281,3,5316.4800000000005,1,2,3,123,6,Low-Engagement,57,Female,Consumer,West Patriciahaven,Wales,UK,West,37.21
CUST-018699,513,4,5214.1,2,3,3,233,8,At Risk,47,Female,Premium,Michaelfort,England,UK,North,45.74
CUST-018700,40,6,5808.59,5,4,3,543,12,Loyal Customers,39,Male,Consumer,West Nancyborough,California,USA,West,46.59
CUST-018701,207,2,423.31000000000006,3,1,1,311,5,Potential Loyalists,34,Male,Consumer,North Julieland,Michigan,USA,Central,6.61
CUST-018702,373,3,4603.12,2,2,3,223,7,Low-Engagement,37,Male,Premium,Jamiestad,North Carolina,USA,South,15.54
CUST-018703,750,3,5819.870000000001,1,2,3,123,6,Low-Engagement,67,Male,Business,Lake Jeremy,Pennsylvania,USA,East,38.43
CUST-018704,1309,3,1760.0500000000002,1,2,1,121,4,Hibernating / Lost,61,Male,Consumer,East Christopher,North Carolina,USA,South,39.4
CUST-018705,110,2,1260.2199999999998,4,1,1,411,6,New Customers,67,Male,Premium,Ralphborough,New York,USA,East,63.75
CUST-018706,868,6,4418.69,1,4,3,143,8,At Risk,61,Female,Consumer,East Melanieport,Ohio,USA,Central,9.05
CUST-018707,75,6,4089.59,4,4,2,442,10,Low-Engagement,32,Female,Premium,North Paul,Florida,USA,South,13.37
CUST-018708,1465,3,1147.0600000000002,1,2,1,121,4,Hibernating / Lost,29,Male,Consumer,Lake Tina,Karnataka,India,South,30.11
CUST-018709,19,4,7893.61,5,3,4,534,12,Loyal Customers,26,Female,Business,South Pamelaland,Florida,USA,South,47.33
CUST-018710,1,3,1857.8899999999999,5,2,1,521,8,New Customers,33,Male,Premium,Samanthaville,Ohio,USA,Central,69.85
CUST-018711,651,3,2433.0,1,2,1,121,4,Hibernating / Lost,40,Male,Consumer,New Kimberly,Pennsylvania,USA,East,10.41
CUST-018712,616,2,2995.56,2,1,2,212,5,Hibernating / Lost,18,Female,Consumer,South Jonathanfort,England,UK,North,69.16
CUST-018713,235,2,7143.83,3,1,4,314,8,Low-Engagement,64,Female,Consumer,Jackberg,Texas,USA,South,48.86
CUST-018714,808,5,7379.6900000000005,1,4,4,144,9,At Risk,29,Male,Consumer,Port Erika,Sharjah,UAE,North,67.15
CUST-018715,146,5,2891.39,4,4,2,442,10,Low-Engagement,44,Female,Premium,Marieville,Northern Ireland,UK,West,13.92
CUST-018716,266,3,4709.12,3,2,3,323,8,Potential Loyalists,26,Male,Consumer,Lake Leahmouth,Wales,UK,West,74.5
CUST-018717,961,2,757.01,1,1,1,111,3,Hibernating / Lost,33,Non-Binary,Consumer,Guzmanport,Ohio,USA,Central,72.63
CUST-018719,122,1,44.5,4,1,1,411,6,New Customers,74,Female,VIP,Pattystad,California,USA,West,60.04
CUST-018720,6,3,4682.07,5,2,3,523,10,New Customers,65,Female,Business,Parkerstad,Pennsylvania,USA,East,77.47
CUST-018721,3,8,10327.77,5,5,5,555,15,Champions,68,Female,Consumer,East Samantha,Tamil Nadu,India,South,37.49
CUST-018722,42,5,7336.56,5,4,4,544,13,Champions,39,Male,Premium,Ricetown,Scotland,UK,North,35.2
CUST-018723,752,5,5483.6,1,4,3,143,8,At Risk,49,Male,Business,Bradleytown,Illinois,USA,Central,28.56
CUST-018724,402,5,7896.4,2,4,4,244,10,At Risk,49,Female,Business,Mccallberg,California,USA,West,67.95
CUST-018725,115,7,4233.0,4,5,2,452,11,Low-Engagement,68,Male,Premium,New Lisaview,Michigan,USA,Central,7.04
CUST-018726,86,1,370.18,4,1,1,411,6,New Customers,62,Female,Premium,Taylorburgh,Pennsylvania,USA,East,13.26
CUST-018727,953,4,3582.22,1,3,2,132,6,Low-Engagement,62,Female,Premium,South Joseph,Ohio,USA,Central,47.92
CUST-018728,38,4,12607.289999999999,5,3,5,535,13,Loyal Customers,56,Male,VIP,South Beverly,Northern Ireland,UK,West,79.53
CUST-018729,57,2,2279.8999999999996,5,1,1,511,7,New Customers,31,Female,Consumer,Port Joshuaville,Florida,USA,South,24.11
CUST-018730,490,1,513.8100000000001,2,1,1,211,4,Hibernating / Lost,62,Male,Consumer,Robertobury,Pennsylvania,USA,East,31.3
CUST-018731,210,6,2767.53,3,4,2,342,9,Low-Engagement,48,Female,Consumer,East Alexandria,Florida,USA,South,39.47
CUST-018732,89,5,11668.43,4,4,5,445,13,Champions,49,Male,VIP,Perezborough,Queensland,Australia,North,39.09
CUST-018733,945,2,1572.0500000000002,1,1,1,111,3,Hibernating / Lost,64,Female,VIP,Meghanfurt,Florida,USA,South,6.94
CUST-018734,198,4,1852.41,3,3,1,331,7,Low-Engagement,20,Female,Consumer,Port Margaretside,Illinois,USA,Central,46.11
CUST-018735,46,7,5850.24,5,5,3,553,13,Loyal Customers,62,Male,VIP,Alexandermouth,Wales,UK,West,64.67
CUST-018736,155,2,4510.35,4,1,3,413,8,New Customers,71,Male,Premium,Lisaburgh,New York,USA,East,59.28
CUST-018737,18,8,7191.3,5,5,4,554,14,Champions,26,Female,Consumer,Rachelville,North Carolina,USA,South,59.86
CUST-018738,262,2,1137.07,3,1,1,311,5,Potential Loyalists,52,Male,VIP,Port Jamie,Hesse,Germany,Central,23.52
CUST-018739,1434,1,3204.13,1,1,2,112,4,Hibernating / Lost,50,Male,Premium,South Megan,Florida,USA,South,32.85
CUST-018740,697,2,2549.23,1,1,1,111,3,Hibernating / Lost,45,Female,Consumer,Holtmouth,Maharashtra,India,West,20.04
CUST-018741,23,6,5942.99,5,4,3,543,12,Loyal Customers,25,Male,Consumer,Emilyport,Manitoba,Canada,Central,52.69
CUST-018742,413,6,9501.01,2,4,5,245,11,At Risk,30,Male,Consumer,South Melissa,Michigan,USA,Central,43.22
CUST-018743,1234,3,3878.8100000000004,1,2,2,122,5,Hibernating / Lost,46,Male,Consumer,Mallorymouth,Wales,UK,West,68.11
CUST-018744,527,6,6934.85,2,4,4,244,10,At Risk,31,Female,Consumer,Port Johnport,Illinois,USA,Central,32.81
CUST-018745,177,5,13961.24,4,4,5,445,13,Champions,25,Male,Consumer,South Marytown,Wales,UK,West,25.03
CUST-018746,180,4,2748.52,4,3,2,432,9,Low-Engagement,47,Female,Consumer,Markhaven,Ohio,USA,Central,16.65
CUST-018747,1164,2,5486.370000000001,1,1,3,113,5,Low-Engagement,26,Male,Premium,Andrewfurt,England,UK,North,15.35
CUST-018748,132,7,6683.09,4,5,4,454,13,Champions,29,Male,Premium,Copelandhaven,Northern Ireland,UK,West,16.93
CUST-018749,23,6,9359.71,5,4,5,545,14,Champions,26,Female,Consumer,East Natasha,Texas,USA,South,5.38
CUST-018750,19,5,10368.64,5,4,5,545,14,Champions,53,Female,Consumer,Robertsview,Illinois,USA,Central,33.19
CUST-018751,1277,2,1692.6000000000001,1,1,1,111,3,Hibernating / Lost,25,Male,Business,Elliottburgh,Georgia,USA,South,69.13
CUST-018752,1359,1,2992.77,1,1,2,112,4,Hibernating / Lost,50,Female,Consumer,Edwardsport,North Carolina,USA,South,30.77
CUST-018753,144,6,2810.76,4,4,2,442,10,Low-Engagement,39,Male,Business,East Alishabury,Uttar Pradesh,India,North,40.51
CUST-018754,166,7,9680.54,4,5,5,455,14,Champions,30,Male,Premium,Port Kimberly,Wales,UK,West,55.81
CUST-018755,1107,4,4906.17,1,3,3,133,7,At Risk,41,Male,Business,Jessicaburgh,New York,USA,East,19.16
CUST-018756,319,5,15396.0,3,4,5,345,12,Loyal Customers,32,Non-Binary,Consumer,Myersshire,Scotland,UK,North,14.0
CUST-018757,4,4,3347.01,5,3,2,532,10,Low-Engagement,33,Non-Binary,Premium,North Mary,New York,USA,East,36.92
CUST-018758,427,5,9861.470000000001,2,4,5,245,11,At Risk,74,Male,Consumer,Lake Glenn,Pennsylvania,USA,East,14.8
CUST-018759,27,1,2055.01,5,1,1,511,7,New Customers,40,Male,Premium,Ellisontown,Northern Ireland,UK,West,17.86
CUST-018760,1035,1,1721.04,1,1,1,111,3,Hibernating / Lost,41,Female,Consumer,Bryantview,Illinois,USA,Central,42.99
CUST-018761,864,3,3546.9300000000003,1,2,2,122,5,Hibernating / Lost,38,Male,Consumer,Jessemouth,Illinois,USA,Central,54.09
CUST-018762,23,6,3380.95,5,4,2,542,11,Low-Engagement,67,Male,Business,Port Brittney,Wales,UK,West,73.83
CUST-018763,16,7,10180.93,5,5,5,555,15,Champions,22,Female,Consumer,Richardfort,Wales,UK,West,79.07
CUST-018764,234,4,2707.59,3,3,2,332,8,Low-Engagement,53,Female,Consumer,Gravesshire,Dubai,UAE,South,53.95
CUST-018765,62,7,11679.550000000001,5,5,5,555,15,Champions,26,Female,Premium,Clinetown,Abu Dhabi,UAE,South,29.17
CUST-018766,4,3,6061.06,5,2,3,523,10,New Customers,67,Female,Consumer,South Michaelmouth,Pennsylvania,USA,East,66.07
CUST-018767,111,4,2352.3599999999997,4,3,1,431,8,Low-Engagement,72,Male,Premium,Delgadoville,North Carolina,USA,South,26.18
CUST-018768,117,3,3561.63,4,2,2,422,8,New Customers,27,Female,Premium,East Eric,Texas,USA,South,79.04
CUST-018769,795,4,6141.09,1,3,3,133,7,At Risk,18,Female,VIP,Toddside,Ohio,USA,Central,47.8
CUST-018770,4,2,1951.8100000000002,5,1,1,511,7,New Customers,28,Female,VIP,Butlermouth,New York,USA,East,36.72
CUST-018772,43,5,2797.8900000000003,5,4,2,542,11,Low-Engagement,34,Female,Consumer,Perezmouth,Scotland,UK,North,35.78
CUST-018773,740,4,4272.4400000000005,1,3,2,132,6,Low-Engagement,25,Female,Consumer,Dennisport,Georgia,USA,South,37.32
CUST-018774,825,6,5035.38,1,4,3,143,8,At Risk,50,Male,Consumer,West Coryland,Ohio,USA,Central,22.0
CUST-018775,82,5,6692.52,4,4,4,444,12,Champions,49,Female,VIP,West Brittanybury,Gujarat,India,West,41.56
CUST-018776,804,6,4139.22,1,4,2,142,7,Low-Engagement,57,Male,Consumer,Patrickburgh,North Carolina,USA,South,59.2
CUST-018777,1108,1,437.84,1,1,1,111,3,Hibernating / Lost,50,Male,Premium,West Danaville,Ajman,UAE,North,57.87
CUST-018778,253,2,3537.0699999999997,3,1,2,312,6,Potential Loyalists,70,Female,Consumer,Port Patrick,Georgia,USA,South,69.39
CUST-018779,900,3,2780.32,1,2,2,122,5,Hibernating / Lost,65,Female,Consumer,Rodriguezborough,British Columbia,Canada,West,53.05
CUST-018780,407,5,3704.26,2,4,2,242,8,Low-Engagement,59,Female,Consumer,East Bryan,Scotland,UK,North,18.21
CUST-018781,1418,3,4032.93,1,2,2,122,5,Hibernating / Lost,21,Female,Consumer,Lake Elizabethland,Florida,USA,South,21.04
CUST-018782,299,1,1850.69,3,1,1,311,5,Potential Loyalists,66,Male,Business,Lake Kevinmouth,Illinois,USA,Central,26.15
CUST-018783,140,6,3845.4300000000003,4,4,2,442,10,Low-Engagement,63,Male,Consumer,Elaineview,Florida,USA,South,40.17
CUST-018784,371,4,2174.87,2,3,1,231,6,Low-Engagement,24,Female,VIP,East David,Florida,USA,South,70.59
CUST-018785,19,5,4991.33,5,4,3,543,12,Loyal Customers,73,Female,VIP,North Beverlyborough,Georgia,USA,South,78.84
CUST-018786,762,3,4011.7,1,2,2,122,5,Hibernating / Lost,65,Female,Consumer,Allisonburgh,Florida,USA,South,71.83
CUST-018787,198,3,2113.82,3,2,1,321,6,Potential Loyalists,28,Female,Consumer,Robertview,Pennsylvania,USA,East,56.53
CUST-018788,16,7,7541.540000000001,5,5,4,554,14,Champions,42,Male,Premium,Moorestad,New York,USA,East,56.31
CUST-018789,495,3,4225.1,2,2,2,222,6,Hibernating / Lost,18,Male,Consumer,Lake Dana,Ohio,USA,Central,11.53
CUST-018790,304,6,8601.71,3,4,4,344,11,Loyal Customers,37,Female,Consumer,West Kelly,Ontario,Canada,East,77.39
CUST-018791,251,6,5639.8099999999995,3,4,3,343,10,Loyal Customers,26,Female,VIP,Lake Cory,Scotland,UK,North,20.22
CUST-018792,545,11,13149.77,2,5,5,255,12,At Risk,60,Female,Consumer,North Joshua,England,UK,North,15.44
CUST-018793,371,4,6635.05,2,3,4,234,9,At Risk,62,Male,Premium,Lake Kenneth,Baden-Württemberg,Germany,South,9.27
CUST-018794,162,5,4004.26,4,4,2,442,10,Low-Engagement,66,Male,Premium,West Jacob,Texas,USA,South,31.52
CUST-018795,34,5,6729.89,5,4,4,544,13,Champions,69,Female,Consumer,Mccormickchester,Florida,USA,South,14.83
CUST-018796,936,3,4961.040000000001,1,2,3,123,6,Low-Engagement,37,Male,Consumer,Dunnview,North Carolina,USA,South,42.1
CUST-018797,28,3,1609.2399999999998,5,2,1,521,8,New Customers,56,Female,Consumer,North Bradley,Michigan,USA,Central,52.34
CUST-018798,417,4,4644.9800000000005,2,3,3,233,8,At Risk,28,Female,Premium,Port Gloria,Ohio,USA,Central,54.7
CUST-018799,457,5,5119.42,2,4,3,243,9,At Risk,65,Male,Premium,New Christopherbury,Georgia,USA,South,11.86
CUST-018800,42,2,1068.52,5,1,1,511,7,New Customers,73,Male,Consumer,Lake Joshua,Hesse,Germany,Central,46.89
CUST-018801,107,4,4652.089999999999,4,3,3,433,10,Loyal Customers,18,Male,Premium,Selenaburgh,Georgia,USA,South,29.77
CUST-018802,172,4,4863.31,4,3,3,433,10,Loyal Customers,38,Male,Premium,Samanthabury,England,UK,North,52.89
CUST-018803,432,2,4881.889999999999,2,1,3,213,6,Low-Engagement,32,Male,Consumer,Robertchester,Hesse,Germany,Central,10.09
CUST-018804,7,8,10771.640000000001,5,5,5,555,15,Champions,46,Female,Consumer,South Yvonne,Maharashtra,India,West,72.73
CUST-018805,101,9,11133.460000000001,4,5,5,455,14,Champions,70,Male,Business,Fernandezchester,Michigan,USA,Central,11.97
CUST-018806,239,9,12202.44,3,5,5,355,13,Loyal Customers,63,Male,Consumer,Taylormouth,Florida,USA,South,37.85
CUST-018807,36,5,2133.3,5,4,1,541,10,Low-Engagement,66,Male,Business,Courtneyberg,North Carolina,USA,South,5.15
CUST-018808,564,6,9067.77,2,4,5,245,11,At Risk,26,Male,VIP,Gonzalezmouth,Florida,USA,South,32.49
CUST-018809,16,6,4307.93,5,4,2,542,11,Low-Engagement,19,Male,Consumer,North Joan,Michigan,USA,Central,48.0
CUST-018810,12,2,2939.45,5,1,2,512,8,New Customers,73,Female,Consumer,Angelaberg,England,UK,North,75.91
CUST-018811,33,3,3680.3199999999997,5,2,2,522,9,New Customers,18,Male,Premium,Jeromeberg,Michigan,USA,Central,40.39
CUST-018812,30,5,5226.39,5,4,3,543,12,Loyal Customers,51,Female,Consumer,Roberttown,Scotland,UK,North,72.5
CUST-018813,492,3,1988.05,2,2,1,221,5,Hibernating / Lost,31,Female,Consumer,East Courtneybury,Baden-Württemberg,Germany,South,15.53
CUST-018814,57,7,7229.36,5,5,4,554,14,Champions,73,Male,Consumer,North Jason,Bavaria,Germany,South,35.98
CUST-018815,125,6,2434.71,4,4,1,441,9,Low-Engagement,69,Female,Premium,Moniqueton,Michigan,USA,Central,43.75
CUST-018816,108,7,7546.65,4,5,4,454,13,Champions,50,Male,Business,Lake Ricky,Florida,USA,South,13.38
CUST-018817,257,5,7084.1900000000005,3,4,4,344,11,Loyal Customers,68,Female,Consumer,Pottsport,Texas,USA,South,45.87
CUST-018818,529,7,10002.67,2,5,5,255,12,At Risk,26,Male,Consumer,East Dawnberg,North Carolina,USA,South,63.05
CUST-018819,81,5,5818.31,4,4,3,443,11,Loyal Customers,47,Female,Premium,North Jamie,California,USA,West,15.76
CUST-018820,350,5,4735.12,3,4,3,343,10,Loyal Customers,30,Male,Consumer,New James,Baden-Württemberg,Germany,South,28.93
CUST-018821,230,7,5660.2300000000005,3,5,3,353,11,Loyal Customers,71,Female,Premium,North Robert,Michigan,USA,Central,65.31
CUST-018822,379,9,11327.650000000001,2,5,5,255,12,At Risk,68,Male,VIP,Jamestown,Scotland,UK,North,31.83
CUST-018823,39,8,5610.9,5,5,3,553,13,Loyal Customers,71,Male,Consumer,Victorport,Lower Saxony,Germany,North,68.28
CUST-018824,1094,4,1823.83,1,3,1,131,5,Low-Engagement,21,Male,Premium,Aaronfurt,England,UK,North,27.11
CUST-018825,197,8,7895.719999999999,3,5,4,354,12,Loyal Customers,31,Female,Consumer,South Jeffrey,California,USA,West,73.03
CUST-018826,196,4,8408.83,3,3,4,334,10,Loyal Customers,23,Male,Consumer,South Laurenland,New York,USA,East,32.81
CUST-018827,496,6,9279.28,2,4,5,245,11,At Risk,38,Male,Consumer,Riveraport,California,USA,West,72.0
CUST-018828,93,4,9340.41,4,3,5,435,12,Loyal Customers,57,Male,Premium,Benjaminfurt,Northern Ireland,UK,West,19.68
CUST-018829,205,6,9718.84,3,4,5,345,12,Loyal Customers,73,Female,Consumer,Brittanybury,New York,USA,East,48.61
CUST-018830,289,4,3546.22,3,3,2,332,8,Low-Engagement,36,Female,Premium,West Meghan,North Carolina,USA,South,60.34
CUST-018831,151,6,8272.46,4,4,4,444,12,Champions,47,Female,Consumer,Lake Kimberlyborough,Illinois,USA,Central,61.03
CUST-018832,14,5,7086.799999999999,5,4,4,544,13,Champions,58,Male,Consumer,Ryanfurt,New York,USA,East,25.55
CUST-018833,346,3,4847.990000000001,3,2,3,323,8,Potential Loyalists,27,Female,VIP,Jonathanside,Michigan,USA,Central,16.65
CUST-018834,134,2,2168.16,4,1,1,411,6,New Customers,51,Female,Consumer,North James,Michigan,USA,Central,40.64
CUST-018835,753,3,3322.79,1,2,2,122,5,Hibernating / Lost,37,Male,Consumer,Bridgetville,California,USA,West,9.79
CUST-018836,390,4,6206.73,2,3,4,234,9,At Risk,62,Female,Business,New Kevinborough,North Rhine,Germany,West,46.28
CUST-018837,392,6,9623.03,2,4,5,245,11,At Risk,19,Female,Premium,South Amberton,Texas,USA,South,17.19
CUST-018838,278,9,11869.46,3,5,5,355,13,Loyal Customers,69,Female,Consumer,East Micheal,Northern Ireland,UK,West,61.11
CUST-018839,144,5,5442.37,4,4,3,443,11,Loyal Customers,66,Male,Premium,New Michelle,England,UK,North,15.7
CUST-018840,518,6,4183.21,2,4,2,242,8,Low-Engagement,27,Male,Consumer,West Brian,Ohio,USA,Central,79.77
CUST-018841,71,9,11510.94,4,5,5,455,14,Champions,66,Female,Premium,Smithville,Michigan,USA,Central,79.12
CUST-018842,70,4,8994.37,4,3,5,435,12,Loyal Customers,24,Female,Business,New Bethanystad,Florida,USA,South,16.0
CUST-018843,20,4,4840.67,5,3,3,533,11,Loyal Customers,29,Female,Consumer,Jesuston,Florida,USA,South,42.09
CUST-018844,1292,3,3257.66,1,2,2,122,5,Hibernating / Lost,48,Male,Consumer,Sharonton,North Carolina,USA,South,37.84
CUST-018845,1185,4,7454.04,1,3,4,134,8,At Risk,62,Male,Premium,South Jamestown,Dubai,UAE,South,78.91
CUST-018846,80,5,7822.780000000001,4,4,4,444,12,Champions,66,Female,Premium,Lake Ericchester,Bavaria,Germany,South,21.46
CUST-018847,1516,2,826.1800000000001,1,1,1,111,3,Hibernating / Lost,24,Male,Premium,Melissashire,Illinois,USA,Central,24.15
CUST-018848,180,6,6962.24,4,4,4,444,12,Champions,53,Non-Binary,Business,North Susan,Georgia,USA,South,18.46
CUST-018849,165,3,1444.03,4,2,1,421,7,New Customers,65,Male,Premium,South Charlesmouth,California,USA,West,74.0
CUST-018850,24,5,3974.8199999999997,5,4,2,542,11,Low-Engagement,38,Female,VIP,New Natasha,Illinois,USA,Central,26.95
CUST-018851,89,5,5324.76,4,4,3,443,11,Loyal Customers,31,Male,Premium,South Jenna,Florida,USA,South,30.05
CUST-018852,382,4,2794.2,2,3,2,232,7,Low-Engagement,25,Male,Premium,Millermouth,California,USA,West,25.26
CUST-018853,103,9,16138.64,4,5,5,455,14,Champions,59,Female,Consumer,Boyerborough,Northern Ireland,UK,West,76.11
CUST-018854,821,3,7794.41,1,2,4,124,7,"Cannot Lose Them (High Value, Inactive)",48,Female,VIP,West David,Hesse,Germany,Central,41.75
CUST-018855,29,7,8490.94,5,5,4,554,14,Champions,37,Female,Consumer,Deborahborough,Georgia,USA,South,50.99
CUST-018856,78,5,5650.92,4,4,3,443,11,Loyal Customers,23,Female,Premium,Lukechester,British Columbia,Canada,West,34.09
CUST-018857,706,3,3284.58,1,2,2,122,5,Hibernating / Lost,47,Female,Business,South Michael,Wales,UK,West,70.21
CUST-018858,683,4,3724.0299999999997,1,3,2,132,6,Low-Engagement,38,Male,Premium,Mendezmouth,Michigan,USA,Central,68.65
CUST-018859,47,8,9243.54,5,5,5,555,15,Champions,32,Male,Consumer,Kimberlyland,Michigan,USA,Central,72.34
CUST-018860,488,1,1352.29,2,1,1,211,4,Hibernating / Lost,74,Male,Premium,Lake Jeffrey,Hesse,Germany,Central,66.46
CUST-018861,101,2,2581.2,4,1,1,411,6,New Customers,36,Male,Consumer,Meganmouth,Dubai,UAE,South,33.44
CUST-018862,352,3,2583.8599999999997,3,2,1,321,6,Potential Loyalists,54,Female,Consumer,North Tonyaburgh,Northern Ireland,UK,West,30.11
CUST-018863,559,4,5922.1900000000005,2,3,3,233,8,At Risk,34,Male,Consumer,North Ashley,Florida,USA,South,58.29
CUST-018864,185,4,7310.889999999999,3,3,4,334,10,Loyal Customers,70,Female,Business,Port Stacy,Alberta,Canada,Central,74.78
CUST-018865,306,7,11792.34,3,5,5,355,13,Loyal Customers,52,Male,Consumer,Gordonhaven,Queensland,Australia,North,58.32
CUST-018866,11,6,9253.71,5,4,5,545,14,Champions,64,Male,Consumer,Lake Elizabeth,New York,USA,East,34.76
CUST-018867,382,6,7739.48,2,4,4,244,10,At Risk,69,Non-Binary,Premium,Garrettville,North Rhine,Germany,West,79.13
CUST-018868,97,6,16400.280000000002,4,4,5,445,13,Champions,25,Male,Premium,Lake Matthewfort,Ajman,UAE,North,27.46
CUST-018869,657,3,1876.52,1,2,1,121,4,Hibernating / Lost,52,Male,Consumer,Port William,Ontario,Canada,East,56.19
CUST-018870,857,3,3497.77,1,2,2,122,5,Hibernating / Lost,69,Male,Premium,Jeffreyview,Bavaria,Germany,South,6.86
CUST-018871,11,6,6051.85,5,4,3,543,12,Loyal Customers,46,Male,VIP,Garzaton,Quebec,Canada,East,21.22
CUST-018872,492,6,14136.51,2,4,5,245,11,At Risk,39,Female,Consumer,East Matthewtown,British Columbia,Canada,West,29.48
CUST-018873,144,3,1023.71,4,2,1,421,7,New Customers,24,Male,Consumer,Barretthaven,North Carolina,USA,South,77.94
CUST-018874,790,2,1361.5700000000002,1,1,1,111,3,Hibernating / Lost,36,Female,Business,Davisberg,Ohio,USA,Central,7.15
CUST-018875,803,3,1998.74,1,2,1,121,4,Hibernating / Lost,25,Male,VIP,Bassview,Wales,UK,West,36.88
CUST-018876,147,3,2677.37,4,2,2,422,8,New Customers,35,Female,Premium,Carolynport,North Rhine,Germany,West,55.93
CUST-018877,16,5,5837.23,5,4,3,543,12,Loyal Customers,24,Male,Premium,Taylorbury,Georgia,USA,South,23.12
CUST-018878,816,7,12981.79,1,5,5,155,11,At Risk,70,Female,VIP,Susanberg,Illinois,USA,Central,76.5
CUST-018879,473,6,9230.550000000001,2,4,5,245,11,At Risk,43,Female,Premium,Port Amy,British Columbia,Canada,West,27.13
CUST-018880,1476,2,5998.76,1,1,3,113,5,Low-Engagement,69,Non-Binary,Consumer,Kruegerbury,Florida,USA,South,27.68
CUST-018881,50,9,6552.320000000001,5,5,4,554,14,Champions,65,Male,Business,Dennishaven,Illinois,USA,Central,65.98
CUST-018882,213,3,3132.15,3,2,2,322,7,Potential Loyalists,35,Male,Business,West Linda,Northern Ireland,UK,West,14.53
CUST-018883,285,5,9436.68,3,4,5,345,12,Loyal Customers,20,Male,Premium,West Cheryl,Georgia,USA,South,31.31
CUST-018884,306,3,2793.91,3,2,2,322,7,Potential Loyalists,23,Male,Consumer,Howardstad,Bavaria,Germany,South,55.93
CUST-018885,138,3,3393.54,4,2,2,422,8,New Customers,30,Female,VIP,Khanton,North Carolina,USA,South,38.55
CUST-018886,67,6,6755.790000000001,4,4,4,444,12,Champions,27,Female,Consumer,Annabury,Pennsylvania,USA,East,10.65
CUST-018887,660,3,2836.76,1,2,2,122,5,Hibernating / Lost,61,Female,Consumer,Carterside,South Australia,Australia,South,28.66
CUST-018888,486,1,1864.49,2,1,1,211,4,Hibernating / Lost,74,Female,Consumer,North Erika,Lower Saxony,Germany,North,18.37
CUST-018889,247,7,8186.610000000001,3,5,4,354,12,Loyal Customers,34,Female,Consumer,Smithmouth,Georgia,USA,South,59.92
CUST-018890,397,4,8969.31,2,3,5,235,10,At Risk,49,Male,Consumer,Milesshire,Michigan,USA,Central,52.83
CUST-018891,17,7,14643.54,5,5,5,555,15,Champions,53,Male,Business,Daviston,New South Wales,Australia,East,56.52
CUST-018892,111,1,1636.9,4,1,1,411,6,New Customers,55,Female,Premium,South Theresa,Pennsylvania,USA,East,32.02
CUST-018893,96,5,14145.970000000001,4,4,5,445,13,Champions,35,Male,Consumer,North Theresaview,Georgia,USA,South,40.76
